Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
08/11/2023,Albert J Ellis Airport,Jacksonville NC,United States,Diego Jimenez Torres Airport,Fajardo,Puerto Rico,Cazaux (BA 120) Air Base,Cazaux,France,5,8,"Sims, Hughes and Ferrell",ZOZ183,"Albert J Ellis Airport
Jacksonville NC
United States
Diego Jimenez Torres Airport
Fajardo
Puerto Rico
Sims, Hughes and Ferrell
ZOZ183
Cazaux (BA 120) Air Base
Cazaux
France
5.0
8.0"
02/26/2023,Mauke Airport,Mauke Island,Cook Islands,Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,Canada,Gangneung Airport (K-18),Kangnung,South Korea,1,5,"Carpenter, Thomas and Johnson",VJN146,"Mauke Airport
Mauke Island
Cook Islands
Smiths Falls-Montague (Russ Beach) Airport
Smiths Falls
Canada
Carpenter, Thomas and Johnson
VJN146
Gangneung Airport (K-18)
Kangnung
South Korea
1.0
5.0"
07/08/2023,Weeze Airport,Weeze,Germany,Lampasas Airport,Lampasas,United States,Godo Holo Airstrip,Pikienkondre of Miranda,Suriname,3,11,"Roman, Clark and Williams",ZTD247,"Weeze Airport
Weeze
Germany
Lampasas Airport
Lampasas
United States
Roman, Clark and Williams
ZTD247
Godo Holo Airstrip
Pikienkondre of Miranda
Suriname
3.0
11.0"
06/27/2023,Dzhankoy Airport,Dzhankoy,Ukraine,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,Oakland Troy Airport,Troy,United States,5,10,"Carlson, Carr and Silva",WWY577,"Dzhankoy Airport
Dzhankoy
Ukraine
Licenciado Adolfo Lopez Mateos International Airport
Toluca
Mexico
Carlson, Carr and Silva
WWY577
Oakland Troy Airport
Troy
United States
5.0
10.0"
02/11/2023,El Almendro Airport,Scranton,United States,Bantayan Airport,Bantayan,Philippines,Cross City Airport,Cross City,United States,2,6,"Johnson, Howard and Huerta",UMB831,"El Almendro Airport
Scranton
United States
Bantayan Airport
Bantayan
Philippines
Johnson, Howard and Huerta
UMB831
Cross City Airport
Cross City
United States
2.0
6.0"
06/12/2023,Fritzlar Airport,Fritzlar,Germany,Mahshahr Airport,Bandar Mahshahr,Iran,Shoreham Airport,Shoreham By Sea,United Kingdom,5,9,Davis PLC,QPH502,"Fritzlar Airport
Fritzlar
Germany
Mahshahr Airport
Bandar Mahshahr
Iran
Davis PLC
QPH502
Shoreham Airport
Shoreham By Sea
United Kingdom
5.0
9.0"
12/16/2023,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,Gurayat Domestic Airport,Guriat,Saudi Arabia,Overberg Airport,Overberg,South Africa,5,4,"Myers, Velez and Mosley",WCY383,"Shaikh Zaid Airport
Rahim Yar Khan
Pakistan
Gurayat Domestic Airport
Guriat
Saudi Arabia
Myers, Velez and Mosley
WCY383
Overberg Airport
Overberg
South Africa
5.0
4.0"
11/11/2023,Swan Hill Airport,Swan Hill,Australia,Wheeler Sack Army Air Field,Fort Drum,United States,Roth Airport,Roth,Germany,2,7,Brewer PLC,IBG548,"Swan Hill Airport
Swan Hill
Australia
Wheeler Sack Army Air Field
Fort Drum
United States
Brewer PLC
IBG548
Roth Airport
Roth
Germany
2.0
7.0"
09/18/2023,Mysore Airport,Mysore,India,Bir Moghrein Airport,Bir Moghrein,Mauritania,Enrique Adolfo Jimenez Airport,ColÃ³n,Panama,2,7,"Robertson, York and Moreno",VYK431,"Mysore Airport
Mysore
India
Bir Moghrein Airport
Bir Moghrein
Mauritania
Robertson, York and Moreno
VYK431
Enrique Adolfo Jimenez Airport
ColÃ³n
Panama
2.0
7.0"
10/08/2023,Milas Bodrum International Airport,Bodrum,Turkey,Zaqatala International Airport,Zaqatala,Azerbaijan,Villanova D'Albenga International Airport,Albenga,Italy,6,12,Nichols Ltd,GOY175,"Milas Bodrum International Airport
Bodrum
Turkey
Zaqatala International Airport
Zaqatala
Azerbaijan
Nichols Ltd
GOY175
Villanova D'Albenga International Airport
Albenga
Italy
6.0
12.0"
02/04/2023,Shangrao Sanqingshan Airport,Shangrao,China,Truckee Tahoe Airport,Truckee,United States,Mahshahr Airport,Bandar Mahshahr,Iran,4,11,"English, Vasquez and Lewis",STH966,"Shangrao Sanqingshan Airport
Shangrao
China
Truckee Tahoe Airport
Truckee
United States
English, Vasquez and Lewis
STH966
Mahshahr Airport
Bandar Mahshahr
Iran
4.0
11.0"
02/01/2023,Analalava Airport,Analalava,Madagascar,Bulgan Airport,Bulgan,Mongolia,Hanau Army Air Field,Hanau,Germany,6,5,Mcneil LLC,OJN629,"Analalava Airport
Analalava
Madagascar
Bulgan Airport
Bulgan
Mongolia
Mcneil LLC
OJN629
Hanau Army Air Field
Hanau
Germany
6.0
5.0"
11/04/2023,Stara Zagora Airport,Stara Zagora,Bulgaria,Staroselye Airport,Rybinsk,Russia,Mc Minnville Municipal Airport,Mackminnville,United States,1,9,Edwards-Hall,DXO793,"Stara Zagora Airport
Stara Zagora
Bulgaria
Staroselye Airport
Rybinsk
Russia
Edwards-Hall
DXO793
Mc Minnville Municipal Airport
Mackminnville
United States
1.0
9.0"
